text,label
"women Sri Lanka One of the handful of women photographers , the 22 year-old sahana kick- started her career in 2010 . Since then , she has earned both national and international recognition . The quirky charmer is content wielding a camera like a paintbrush and letting her pictures do all the talking .",1
"refugee Kenya "" In total 5,853 Somali refugees returned home since December 8 , 2014 , when UNHCR started supporting voluntary return of Somali refugees in Kenya , "" UN agency said in its bi-Weekly report released in Nairobi .",1
disabled Ghana He said if rural banks extend support to Small and Micro-enterprises it would help address the plight of smallholder farmers especially women groups and the disabled who continue to grapple with the challenges of scarce credit to purchase agriculture inputs .,1
"women Singapore About 70 per cent of these "" never-smokers "" - as they are referred to in the medical field - who have lung cancer are women .",1
hopeless Jamaica The federal bribery trial of Democratic Sen. Bob Menendez ended in a mistrial Thursday when the jury said it was hopelessly deadlocked on all charges against the New Jersey politician and a wealthy donor .,1
"vulnerable Hong Kong The Southeast Asian nation is plagued with all sorts of problems . Racial tensions run high in various corners of the country , culminating in armed conflict . Current and former generals still control major industries , like jade and gold mining , and pocket the wealth of the nation . An economy that depends on agriculture and natural resources leaves much space for exploitation and is incredibly vulnerable to climate change .",1
poor-families Kenya Whereas it is Government policy to favour children from public schools -- because they lack resources and the institutions are the lifeline of poor families -- private schools believe their success and heavy financial investment has been used against them .,1
"immigrant Malaysia "" All immigrants detained had flouted the Immigrations Act 1959/63 and they have been sent to the Semuja detention depot in Serian near here . """,1
"in-need Kenya Australia may be out of the woods as far as potato production goes . After a difficult year in 2016 , filled with floods and storms that caused widespread potato shortages , the industry was in need of a break .",1
"homeless Tanzania, United Republic of Heavy rains leave 1000s homeless in Dar",1
"refugee Philippines A Rohingya Muslim man from Myanmar carries an elderly woman after they crossed the border into Bangladesh from Myanmar , in Teknaf , Bangladesh , Friday , Sept. 29 , 2017 . More than a month after Myanmar 's refugees began spilling across the border , the U.N . says more than half a million have arrived . AP FILE PHOTO",1
"migrant Ireland Explaining the importance of the non profit organization which is located in Dorchester , she said "" The Irish Pastoral Centre is a response of the Irish community and the Archdiocese of Boston to the spiritual and material needs of the Irish and other immigrants . """,1
